Rank,Player,CMP,ATT,PCT,PYards,Y/A,PTD,INT,SACKS,RATT,RYDS,RTD,FL,G,FPTS,FPTS/G,ROST,WEEK,POS,Rank 2021,RY/A,LG,20+,REC,TGT,RecYDS,Y/R,RecTD,TEAM,ADP,TIERS,POS_ADP
1.0,Kyler Murray,21.0,32.0,65.6,289.0,9.0,4.0,1.0,2.0,5.0,20.0,1.0,0.0,1.0,34.6,34.6,97.50%,1.0,qb,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,61,6,5
1.0,Kyler Murray,29.0,36.0,80.6,400.0,11.1,3.0,2.0,3.0,5.0,31.0,1.0,0.0,1.0,35.1,35.1,97.50%,2.0,qb,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,61,6,5
15.0,Kyler Murray,28.0,34.0,82.4,316.0,9.3,0.0,1.0,0.0,7.0,19.0,1.0,0.0,1.0,19.5,19.5,97.50%,3.0,qb,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,61,6,5
9.0,Kyler Murray,24.0,32.0,75.0,268.0,8.4,2.0,0.0,3.0,6.0,39.0,0.0,0.0,1.0,22.6,22.6,97.50%,4.0,qb,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,61,6,5
23.0,Kyler Murray,22.0,31.0,71.0,239.0,7.7,1.0,0.0,2.0,7.0,1.0,0.0,0.0,1.0,13.7,13.7,97.50%,5.0,qb,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,61,6,5
6.0,Kyler Murray,20.0,30.0,66.7,229.0,7.6,4.0,0.0,2.0,7.0,6.0,0.0,0.0,1.0,25.8,25.8,97.50%,6.0,qb,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,61,6,5
8.0,Kyler Murray,20.0,28.0,71.4,261.0,9.3,3.0,1.0,4.0,6.0,10.0,0.0,0.0,1.0,22.4,22.4,97.50%,7.0,qb,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,61,6,5
26.0,Kyler Murray,22.0,33.0,66.7,274.0,8.3,0.0,2.0,2.0,6.0,21.0,0.0,0.0,1.0,11.1,11.1,97.50%,8.0,qb,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,61,6,5
1.0,Kyler Murray,11.0,15.0,73.3,123.0,8.2,2.0,0.0,1.0,10.0,59.0,2.0,0.0,1.0,30.8,30.8,97.50%,13.0,qb,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,61,6,5
13.0,Kyler Murray,32.0,49.0,65.3,383.0,7.8,0.0,2.0,4.0,7.0,61.0,0.0,0.0,1.0,19.4,19.4,97.50%,14.0,qb,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,61,6,5
15.0,Kyler Murray,23.0,41.0,56.1,257.0,6.3,1.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,13.6,13.6,97.50%,15.0,qb,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,61,6,5
6.0,Kyler Murray,27.0,43.0,62.8,245.0,5.7,1.0,0.0,0.0,4.0,74.0,0.0,0.0,1.0,21.9,21.9,97.60%,16.0,qb,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,61,6,5
6.0,Kyler Murray,26.0,38.0,68.4,263.0,6.9,2.0,0.0,1.0,9.0,44.0,0.0,0.0,1.0,22.9,22.9,97.50%,17.0,qb,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,61,6,5
15.0,Kyler Murray,28.0,39.0,71.8,240.0,6.2,1.0,0.0,5.0,5.0,35.0,0.0,0.0,1.0,17.1,17.1,97.60%,18.0,qb,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,61,6,5
2.0,Patrick Mahomes II,27.0,36.0,75.0,337.0,9.4,3.0,0.0,2.0,5.0,18.0,1.0,0.0,1.0,33.3,33.3,99.90%,1.0,qb,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,48,5,3
7.0,Patrick Mahomes II,24.0,31.0,77.4,343.0,11.1,3.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,25.0,25.0,99.90%,2.0,qb,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,48,5,3
7.0,Patrick Mahomes II,27.0,44.0,61.4,260.0,5.9,3.0,2.0,2.0,4.0,45.0,0.0,0.0,1.0,24.9,24.9,99.90%,3.0,qb,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,48,5,3
2.0,Patrick Mahomes II,24.0,30.0,80.0,267.0,8.9,5.0,1.0,1.0,5.0,26.0,0.0,0.0,1.0,32.3,32.3,99.90%,4.0,qb,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,48,5,3
13.0,Patrick Mahomes II,33.0,54.0,61.1,272.0,5.0,2.0,2.0,2.0,8.0,61.0,0.0,1.0,1.0,21.0,21.0,99.90%,5.0,qb,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,48,5,3
7.0,Patrick Mahomes II,32.0,47.0,68.1,397.0,8.4,2.0,2.0,3.0,3.0,31.0,0.0,0.0,1.0,25.0,25.0,99.90%,6.0,qb,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,48,5,3
22.0,Patrick Mahomes II,20.0,35.0,57.1,206.0,5.9,0.0,1.0,4.0,6.0,35.0,0.0,1.0,1.0,8.7,8.7,99.90%,7.0,qb,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,48,5,3
17.0,Patrick Mahomes II,29.0,48.0,60.4,275.0,5.7,1.0,1.0,2.0,3.0,10.0,0.0,0.0,1.0,15.0,15.0,99.90%,8.0,qb,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,48,5,3
